category,product,product_id,date,low,open,close
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-11,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-10,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-09,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-06,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-05,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-04,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-03,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-02,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-30,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-29,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-28,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-27,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-26,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-23,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-22,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-21,,,29.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-20,,,29.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-19,,,29.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-16,,,29.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-15,,,29.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-14,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-13,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-12,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-09,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-08,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-07,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-06,,,26.8
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-05,,,25.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-01-04,,,25.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2025-12-31,,,25.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2025-12-30,,,25.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2025-12-29,,,25.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-26,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-25,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-24,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-23,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-22,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-18,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-17,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-16,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-15,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-12,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-11,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-10,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-09,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-08,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-05,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-04,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-03,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-02,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-06-01,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-29,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-28,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-27,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-26,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-25,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-22,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-21,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-20,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-19,,,88.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-18,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-15,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-14,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-13,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-12,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-11,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-09,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-08,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-07,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-05-06,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-30,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-29,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-28,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-27,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-24,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-23,,,89.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-22,,,90.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-21,,,90.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-20,,,90.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-17,,,90.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-16,,,90.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-15,,,90.0
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-14,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-13,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-10,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-09,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-08,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-07,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-03,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-02,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-04-01,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-31,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-30,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-27,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-26,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-25,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-24,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-23,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-20,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-19,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-18,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-17,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-16,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-13,,,92.4
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-12,,,89.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-11,,,89.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-10,,,86.1
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-09,,,86.1
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-06,,,72.1
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-05,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-04,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-03,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-03-02,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-28,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-27,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-26,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-25,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-24,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-14,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-13,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-12,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-11,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-10,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-09,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-06,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-05,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-04,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-03,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-02-02,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-30,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-29,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-28,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-27,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-26,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-23,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-22,,,60.2
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-21,,,59.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-20,,,59.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-19,,,59.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-16,,,59.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-15,,,59.5
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-14,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-13,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-12,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-09,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-08,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-07,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-06,,,56.6
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-05,,,55.3
USB 3.0,USB3.0(PCBA) 128GB,100204,2026-01-04,,,55.3
USB 3.0,USB3.0(PCBA) 128GB,100204,2025-12-31,,,55.3
USB 3.0,USB3.0(PCBA) 128GB,100204,2025-12-30,,,55.3
USB 3.0,USB3.0(PCBA) 128GB,100204,2025-12-29,,,55.3
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-26,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-25,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-24,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-23,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-22,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-18,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-17,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-16,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-15,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-12,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-11,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-10,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-09,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-08,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-05,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-04,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-03,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-02,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-06-01,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-29,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-28,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-27,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-26,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-25,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-22,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-21,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-20,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-19,,,200.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-18,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-15,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-14,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-13,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-12,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-11,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-09,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-08,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-07,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-05-06,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-30,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-29,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-28,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-27,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-24,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-23,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-22,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-21,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-20,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-17,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-16,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-15,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-14,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-13,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-10,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-09,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-08,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-07,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-03,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-02,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-04-01,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-31,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-30,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-27,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-26,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-25,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-24,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-23,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-20,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-19,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-18,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-17,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-16,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-13,,,201.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-12,,,187.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-11,,,187.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-10,,,173.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-09,,,173.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-06,,,145.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-05,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-04,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-03,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-03-02,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-28,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-27,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-26,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-25,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-24,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-14,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-13,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-12,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-11,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-10,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-09,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-06,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-05,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-04,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-03,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-02-02,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-30,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-29,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-28,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-27,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-26,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-23,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-22,,,121.0
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-21,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-20,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-19,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-16,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-15,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-14,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-13,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-12,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-09,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-08,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-07,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-06,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-05,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2026-01-04,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2025-12-31,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2025-12-30,,,115.7
USB 3.0,USB3.0(PCBA) 256GB,100258,2025-12-29,,,115.7
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-26,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-25,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-24,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-23,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-22,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-18,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-17,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-16,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-15,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-12,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-11,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-10,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-09,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-08,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-05,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-04,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-03,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-02,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-06-01,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-29,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-28,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-27,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-26,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-25,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-22,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-21,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-20,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-19,,,19.5
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-18,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-15,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-14,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-13,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-12,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-11,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-09,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-08,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-07,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-05-06,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-30,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-29,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-28,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-27,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-24,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-23,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-22,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-21,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-20,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-17,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-16,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-15,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-14,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-13,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-10,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-09,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-08,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-07,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-03,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-02,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-04-01,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-31,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-30,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-27,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-26,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-25,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-24,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-23,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-20,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-19,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-18,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-17,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-16,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-13,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-12,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-11,,,19.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-10,,,18.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-09,,,18.6
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-06,,,17.2
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-05,,,16.3
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-04,,,16.3
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-03,,,16.3
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-03-02,,,16.3
USB 3.0,USB3.0(Micro COB) 16GB,100205,2026-02-28,,,16.3
